,Sales_id,Category,Brand,MRP,Selling price,Discount in %
5435,1,Westernwear,zink london,1599.0,499.0,69.0
5436,2,Westernwear,latin quarters,1450.0,725.0,50.0
5437,3,Westernwear,zink london,1599.0,639.0,60.0
5438,4,Westernwear,zink london,2699.0,1619.0,40.0
5439,5,Westernwear,zink london,1399.0,499.0,64.0
5440,6,Westernwear,latin quarters,2699.0,1889.0,30.0
5441,7,Westernwear,zink london,2299.0,919.0,60.0
5442,8,Westernwear,fratini,1699.0,849.0,50.0
5443,9,Westernwear,reebok,1399.0,699.0,50.0
5444,10,Westernwear,life,399.0,199.0,50.0
5445,11,Westernwear,cover story,1990.0,1194.0,40.0
5446,12,Westernwear,madame,1199.0,839.0,30.0
5447,13,Westernwear,cover story,1290.0,690.0,47.0
5448,14,Westernwear,global desi,1499.0,899.0,40.0
5449,15,Westernwear,marie claire,1199.0,599.0,50.0
5450,16,Westernwear,cover story,1990.0,1194.0,40.0
5451,17,Westernwear,rare,1999.0,699.0,65.0
5452,18,Westernwear,marie claire,2290.0,1145.0,50.0
5453,19,Westernwear,faballey,1600.0,800.0,50.0
5454,20,Westernwear,faballey,2100.0,1050.0,50.0
5455,21,Westernwear,crimsoune club,1299.0,649.0,50.0
5457,23,Westernwear,sera,1594.0,637.0,60.0
5458,24,Westernwear,is.u,1890.0,945.0,50.0
5459,25,Westernwear,is.u,990.0,297.0,70.0
5460,0,Westernwear,faballey,2800.0,1400.0,50.0
5461,1,Westernwear,faballey,2200.0,1760.0,20.0
5462,2,Westernwear,sera,1294.0,517.0,60.0
5463,3,Westernwear,latin quarters,2299.0,1609.0,30.0
5464,4,Westernwear,iti,2638.2167045910855,2999.0,44.84758845312988
5465,5,Westernwear,zink z,2638.2167045910855,2799.0,44.84758845312988
5466,6,Westernwear,life,699.0,349.0,50.0
5467,7,Westernwear,sera,2498.0,999.0,60.0
5468,8,Westernwear,enamor,2638.2167045910855,899.0,44.84758845312988
5469,9,Westernwear,vero moda,1799.0,1439.0,20.0
5470,10,Westernwear,life,399.0,199.0,50.0
5471,11,Westernwear,and,2638.2167045910855,2299.0,44.84758845312988
5472,12,Westernwear,latin quarters,1499.0,1049.0,30.0
5473,13,Westernwear,only,1299.0,909.0,30.0
5474,14,Westernwear,kraus,1299.0,1169.0,10.0
5475,15,Westernwear,levis,2638.2167045910855,3399.0,44.84758845312988
5476,16,Westernwear,only,2299.0,1609.0,30.0
5477,17,Westernwear,altlife,499.0,249.0,50.0
5478,18,Westernwear,faballey,2200.0,1100.0,50.0
5479,19,Westernwear,sera,1998.0,799.0,60.0
5480,20,Westernwear,van heusen,2638.2167045910855,1499.0,44.84758845312988
5481,21,Westernwear,dolce crudo,2399.0,959.0,60.0
5483,23,Westernwear,zink london,1999.0,799.0,60.0
5484,24,Westernwear,gipsy,1795.0,718.0,60.0
5485,25,Westernwear,spykar,1899.0,1329.0,30.0
5486,0,Westernwear,crimsoune club,1699.0,849.0,50.0
5487,1,Westernwear,vero moda,2799.0,2239.0,20.0
5488,2,Westernwear,latin quarters,2799.0,1399.0,50.0
5489,3,Westernwear,faballey,2800.0,2240.0,20.0
5490,4,Westernwear,proline,1399.0,979.0,30.0
5491,5,Westernwear,fratini,1199.0,599.0,50.0
5492,6,Westernwear,global desi,2999.0,1949.0,35.0
5493,7,Westernwear,vero moda,2699.0,2159.0,20.0
5494,8,Westernwear,vero moda,1799.0,1259.0,30.0
5495,9,Westernwear,vero moda,2999.0,1799.0,40.0
5496,10,Westernwear,adidas,3299.0,1649.0,50.0
5497,11,Westernwear,109f,3499.0,1399.0,60.0
5498,12,Westernwear,life,1199.0,599.0,50.0
5499,13,Westernwear,jealous 21,2638.2167045910855,2299.0,44.84758845312988
5500,14,Westernwear,dolce crudo,2399.0,959.0,60.0
5501,15,Westernwear,life,999.0,499.0,50.0
5502,16,Westernwear,and,1099.0,879.0,20.0
5503,17,Westernwear,life,499.0,249.0,50.0
5504,18,Westernwear,enamor,1049.0,734.0,30.0
5505,19,Westernwear,global desi,1799.0,899.0,50.0
5506,20,Westernwear,zink london,1599.0,639.0,60.0
5507,21,Westernwear,kraus,1495.0,1046.0,30.0
5509,23,Westernwear,altlife,2638.2167045910855,499.0,44.84758845312988
5510,24,Westernwear,marie claire,1799.0,899.0,50.0
5511,25,Westernwear,dolce crudo,2199.0,879.0,60.0
5512,0,Westernwear,faballey,2500.0,1250.0,50.0
5513,1,Westernwear,pepe,999.0,599.0,40.0
5514,2,Westernwear,faballey,2600.0,1300.0,50.0
5515,3,Westernwear,zink london,3499.0,1399.0,60.0
5516,4,Westernwear,and,2899.0,1449.0,50.0
5517,5,Westernwear,enamor,1599.0,1119.0,30.0
5518,6,Westernwear,109f,1799.0,539.0,70.0
5519,7,Westernwear,dolce crudo,2799.0,1259.0,55.0
5520,8,Westernwear,sera,1494.0,597.0,60.0
5521,9,Westernwear,and,1699.0,849.0,50.0
5522,10,Westernwear,vero moda,3299.0,1649.0,50.0
5523,11,Westernwear,dolce crudo,2499.0,999.0,60.0
5524,12,Westernwear,w,2638.2167045910855,3799.0,44.84758845312988
5525,13,Westernwear,faballey,2400.0,1200.0,50.0
5526,14,Westernwear,spykar,2599.0,1819.0,30.0
5527,15,Westernwear,only,1999.0,1399.0,30.0
5528,16,Westernwear,vero moda,2299.0,1839.0,20.0
5529,17,Westernwear,life,1199.0,599.0,50.0
5531,19,Westernwear,dolce crudo,2449.0,1224.0,50.0
5532,20,Westernwear,van heusen,2638.2167045910855,1699.0,44.84758845312988
5533,21,Westernwear,faballey,2400.0,1920.0,20.0
5535,23,Westernwear,magre,2390.0,1434.0,40.0
5536,24,Westernwear,only,2699.0,2159.0,20.0
5537,25,Westernwear,crimsoune club,1599.0,959.0,40.0
5538,0,Westernwear,ira soleil,2638.2167045910855,1998.0,44.84758845312988
5539,1,Westernwear,zink london,1899.0,759.0,60.0
5540,2,Westernwear,and,2638.2167045910855,2499.0,44.84758845312988
5541,3,Westernwear,iti,2638.2167045910855,2699.0,44.84758845312988
5542,4,Westernwear,enamor,2638.2167045910855,899.0,44.84758845312988
5543,5,Westernwear,vero moda,2638.2167045910855,1999.0,44.84758845312988
5544,6,Westernwear,vero moda,1999.0,1399.0,30.0
5545,7,Westernwear,spykar,2299.0,1609.0,30.0
5546,8,Westernwear,zink london,2699.0,1079.0,60.0
5547,9,Westernwear,cover story,4990.0,3493.0,30.0
5548,10,Westernwear,levis,2638.2167045910855,2399.0,44.84758845312988
5549,11,Westernwear,kraus,1595.0,1116.0,30.0
5550,12,Westernwear,latin quarters,1399.0,499.0,64.0
5551,13,Westernwear,only,1799.0,1259.0,30.0
5552,14,Westernwear,sera,1698.0,849.0,50.0
5553,15,Westernwear,emblaze,2638.2167045910855,2800.0,44.84758845312988
5554,16,Westernwear,magre,1990.0,895.0,55.0
5555,17,Westernwear,latin quarters,2499.0,1749.0,30.0
5556,18,Westernwear,vero moda,2638.2167045910855,3299.0,44.84758845312988
5557,19,Westernwear,stop,2638.2167045910855,1299.0,44.84758845312988
5558,20,Westernwear,and,2899.0,1449.0,50.0
5559,21,Westernwear,lovegen,1999.0,999.0,50.0
5561,23,Westernwear,only,2299.0,1609.0,30.0
5562,24,Westernwear,and,1899.0,949.0,50.0
5563,25,Westernwear,kraus,1895.0,1326.0,30.0
5564,0,Westernwear,emblaze,2638.2167045910855,3000.0,44.84758845312988
5565,1,Westernwear,vero moda,2499.0,1249.0,50.0
5566,2,Westernwear,and,4899.0,3919.0,20.0
5567,3,Westernwear,cover story,2638.2167045910855,2290.0,44.84758845312988
5568,4,Westernwear,puma,1799.0,1259.0,30.0
5569,5,Westernwear,kami kubi,1399.0,629.0,55.0
5570,6,Westernwear,latin quarters,1399.0,699.0,50.0
5571,7,Westernwear,puma,3999.0,2799.0,30.0
5572,8,Westernwear,kraus,1399.0,699.0,50.0
5573,9,Westernwear,faballey,2100.0,1680.0,20.0
5574,10,Westernwear,enamor,499.0,349.0,30.0
5575,11,Westernwear,vero moda,1299.0,649.0,50.0
5576,12,Westernwear,and,1699.0,1189.0,30.0
5577,13,Westernwear,crimsoune club,2499.0,2249.0,10.0
5578,14,Westernwear,latin quarters,2999.0,1499.0,50.0
5579,15,Westernwear,latin quarters,1650.0,825.0,50.0
5580,16,Westernwear,latin quarters,1599.0,799.0,50.0
5581,17,Westernwear,zink london,1599.0,959.0,40.0
5582,18,Westernwear,zink london,1599.0,799.0,50.0
5583,19,Westernwear,zink london,2699.0,1619.0,40.0
5584,20,Westernwear,van heusen,2638.2167045910855,849.0,44.84758845312988
5585,21,Westernwear,cover story,2790.0,1674.0,40.0
5587,23,Westernwear,marie claire,1499.0,599.0,60.0
5588,24,Westernwear,and,2299.0,1149.0,50.0
5589,25,Westernwear,rare,1499.0,599.0,60.0
5590,0,Westernwear,latin quarters,2999.0,2099.0,30.0
5591,1,Westernwear,kraus,1895.0,947.0,50.0
5592,2,Westernwear,iti,2638.2167045910855,2999.0,44.84758845312988
5593,3,Westernwear,zink london,2499.0,999.0,60.0
5594,4,Westernwear,global desi,2638.2167045910855,7999.0,44.84758845312988
5595,5,Westernwear,w,2638.2167045910855,3999.0,44.84758845312988
5596,6,Westernwear,levis,2638.2167045910855,1599.0,44.84758845312988
5597,7,Westernwear,levis,2638.2167045910855,3699.0,44.84758845312988
5598,8,Westernwear,sera,1998.0,999.0,50.0
5599,9,Westernwear,samshek,2638.2167045910855,3200.0,44.84758845312988
5600,10,Westernwear,zink london,1499.0,899.0,40.0
5601,11,Westernwear,zink london,1499.0,899.0,40.0
5602,12,Westernwear,van heusen,1999.0,799.0,60.0
5603,13,Westernwear,pepe,1699.0,1019.0,40.0
5604,14,Westernwear,w,2638.2167045910855,2999.0,44.84758845312988
5605,15,Westernwear,fratini,2638.2167045910855,1499.0,44.84758845312988
5606,16,Westernwear,emblaze,2638.2167045910855,5000.0,44.84758845312988
5607,17,Westernwear,spykar,1199.0,839.0,30.0
5608,18,Westernwear,levis,2638.2167045910855,1399.0,44.84758845312988
5609,19,Westernwear,reebok,1299.0,649.0,50.0
5610,20,Westernwear,allen solly,1999.0,1199.0,40.0
5611,21,Westernwear,cover story,2290.0,1374.0,40.0
5613,23,Westernwear,faballey,1500.0,1200.0,20.0
5614,24,Westernwear,insense,1299.0,649.0,50.0
5615,25,Westernwear,vero moda,1299.0,1039.0,20.0
5616,0,Westernwear,fratini,1299.0,649.0,50.0
5617,1,Westernwear,levis,2638.2167045910855,2899.0,44.84758845312988
5618,2,Westernwear,van heusen,1699.0,999.0,41.0
5619,3,Westernwear,cover story,2638.2167045910855,1990.0,44.84758845312988
5620,4,Westernwear,campus sutra,2638.2167045910855,1299.0,44.84758845312988
5621,5,Westernwear,zink london,1799.0,1079.0,40.0
5622,6,Westernwear,faballey,950.0,475.0,50.0
5623,7,Westernwear,w,2638.2167045910855,999.0,44.84758845312988
5624,8,Westernwear,gipsy,1595.0,797.0,50.0
5625,9,Westernwear,magre,1790.0,1163.0,35.0
5626,10,Westernwear,vero moda,1299.0,909.0,30.0
5627,11,Westernwear,reebok,1799.0,899.0,50.0
5628,12,Westernwear,levis,2638.2167045910855,3399.0,44.84758845312988
5629,13,Westernwear,spykar,1299.0,909.0,30.0
5630,14,Westernwear,samshek,2290.0,1832.0,20.0
5631,15,Westernwear,only,2499.0,1749.0,30.0
5632,16,Westernwear,vero moda,3999.0,3199.0,20.0
5633,17,Westernwear,only,3999.0,3199.0,20.0
5634,18,Westernwear,and,1899.0,1519.0,20.0
5635,19,Westernwear,dolce crudo,2399.0,959.0,60.0
5636,20,Westernwear,109f,1999.0,799.0,60.0
5637,21,Westernwear,vero moda,2638.2167045910855,2499.0,44.84758845312988
5639,23,Westernwear,vip,2638.2167045910855,130.0,44.84758845312988
5640,24,Westernwear,zink london,1499.0,899.0,40.0
5641,25,Westernwear,109f,1899.0,759.0,60.0
5642,0,Westernwear,magre,1490.0,670.0,55.0
5643,1,Westernwear,lovegen,2799.0,1399.0,50.0
5644,2,Westernwear,only,2499.0,1499.0,40.0
5645,3,Westernwear,enamor,1049.0,734.0,30.0
5646,4,Westernwear,only,3499.0,2449.0,30.0
5647,5,Westernwear,kraus,1199.0,839.0,30.0
5648,6,Westernwear,vero moda,1299.0,1039.0,20.0
5649,7,Westernwear,life,1299.0,649.0,50.0
5650,8,Westernwear,vero moda,4299.0,3439.0,20.0
5651,9,Westernwear,is.u,2299.0,1149.0,50.0
5652,10,Westernwear,and,2499.0,1999.0,20.0
5653,11,Westernwear,adidas,2999.0,1499.0,50.0
5654,12,Westernwear,magre,1790.0,1074.0,40.0
5655,13,Westernwear,and,2499.0,1249.0,50.0
5656,14,Westernwear,van heusen,1999.0,999.0,50.0
5657,15,Westernwear,fratini,999.0,499.0,50.0
5658,16,Westernwear,vero moda,2299.0,1379.0,40.0
5659,17,Westernwear,puma,3499.0,2449.0,30.0
5660,18,Westernwear,latin quarters,1599.0,799.0,50.0
5661,19,Westernwear,zink london,2799.0,2239.0,20.0
5662,20,Westernwear,only,2499.0,1999.0,20.0
5663,21,Westernwear,altlife,499.0,249.0,50.0
5665,23,Westernwear,reebok,2999.0,1499.0,50.0
5666,24,Westernwear,rare,1599.0,639.0,60.0
5667,25,Westernwear,latin quarters,2699.0,1349.0,50.0
5668,0,Westernwear,kraus,1399.0,699.0,50.0
5669,1,Westernwear,insense,1299.0,649.0,50.0
5670,2,Westernwear,adidas,2499.0,1249.0,50.0
5671,3,Westernwear,sera,1098.0,494.0,55.0
5672,4,Westernwear,lovegen,2499.0,999.0,60.0
5673,5,Westernwear,kraus,1595.0,797.0,50.0
5674,6,Westernwear,global desi,1899.0,759.0,60.0
5675,7,Westernwear,zink london,1699.0,499.0,71.0
5676,8,Westernwear,and,1699.0,849.0,50.0
5677,9,Westernwear,global desi,2499.0,1999.0,20.0
5678,10,Westernwear,vero moda,2799.0,1679.0,40.0
5679,11,Westernwear,kraus,1895.0,947.0,50.0
5680,12,Westernwear,vero moda,1299.0,909.0,30.0
5681,13,Westernwear,zink london,1999.0,799.0,60.0
5682,14,Westernwear,faballey,2600.0,1300.0,50.0
5683,15,Westernwear,and,4499.0,3599.0,20.0
5684,16,Westernwear,and,999.0,499.0,50.0
5685,17,Westernwear,madame,1999.0,999.0,50.0
5686,18,Westernwear,vero moda,3999.0,2799.0,30.0
5687,19,Westernwear,vero moda,999.0,699.0,30.0
5688,20,Westernwear,lovegen,1599.0,639.0,60.0
5689,21,Westernwear,kraus,1995.0,1795.0,10.0
5691,23,Westernwear,insense,499.0,249.0,50.0
5692,24,Westernwear,lovegen,999.0,399.0,60.0
5693,25,Westernwear,fratini,699.0,349.0,50.0
5694,0,Westernwear,vero moda,3799.0,3039.0,20.0
5695,1,Westernwear,faballey,2800.0,1400.0,50.0
5696,2,Westernwear,vero moda,3999.0,3199.0,20.0
5697,3,Westernwear,pepe,2199.0,1319.0,40.0
5698,4,Westernwear,zink london,2999.0,1799.0,40.0
5699,5,Westernwear,and,2299.0,1149.0,50.0
5700,6,Westernwear,emblaze,2638.2167045910855,3500.0,44.84758845312988
5701,7,Westernwear,janasya,1999.0,999.0,50.0
5702,8,Westernwear,vero moda,2999.0,2099.0,30.0
5703,9,Westernwear,sera,1998.0,999.0,50.0
5704,10,Westernwear,life,2638.2167045910855,99.0,44.84758845312988
5705,11,Westernwear,zink london,1399.0,839.0,40.0
5706,12,Westernwear,only,1999.0,1599.0,20.0
5707,13,Westernwear,and,2499.0,1999.0,20.0
5708,14,Westernwear,life,1699.0,849.0,50.0
5709,15,Westernwear,spykar,1199.0,839.0,30.0
5710,16,Westernwear,vero moda,3999.0,3199.0,20.0
5711,17,Westernwear,dolce crudo,2399.0,1199.0,50.0
5712,18,Westernwear,stop,1999.0,999.0,50.0
5713,19,Westernwear,latin quarters,2999.0,1499.0,50.0
5714,20,Westernwear,life,599.0,299.0,50.0
5715,21,Westernwear,life,399.0,199.0,50.0
5717,23,Westernwear,vero moda,2999.0,2399.0,20.0
5718,24,Westernwear,levis,2638.2167045910855,2499.0,44.84758845312988
5719,25,Westernwear,madame,1599.0,1119.0,30.0
5720,0,Westernwear,cover story,1890.0,1134.0,40.0
5721,1,Westernwear,faballey,1900.0,950.0,50.0
5722,2,Westernwear,lovegen,999.0,699.0,30.0
5723,3,Westernwear,fratini,999.0,499.0,50.0
5724,4,Westernwear,spykar,2499.0,1749.0,30.0
5725,5,Westernwear,dolce crudo,2349.0,939.0,60.0
5726,6,Westernwear,campus sutra,2638.2167045910855,1999.0,44.84758845312988
5727,7,Westernwear,stop,999.0,499.0,50.0
5728,8,Westernwear,puma,3999.0,2799.0,30.0
5729,9,Westernwear,allen solly,1299.0,779.0,40.0
5730,10,Westernwear,levis,2638.2167045910855,1199.0,44.84758845312988
5731,11,Westernwear,zink london,1699.0,849.0,50.0
5732,12,Westernwear,crimsoune club,1399.0,979.0,30.0
5733,13,Westernwear,crimsoune club,1499.0,1049.0,30.0
5734,14,Westernwear,global desi,1999.0,1199.0,40.0
5735,15,Westernwear,and,4199.0,2099.0,50.0
5736,16,Westernwear,life,499.0,249.0,50.0
5737,17,Westernwear,sera,1894.0,947.0,50.0
5738,18,Westernwear,zink london,2599.0,1299.0,50.0
5739,19,Westernwear,zink london,2399.0,1439.0,40.0
5740,20,Westernwear,zink london,1699.0,679.0,60.0
5741,21,Westernwear,adidas,2299.0,1609.0,30.0
5743,23,Westernwear,latin quarters,3299.0,2309.0,30.0
5744,24,Westernwear,latin quarters,1599.0,1119.0,30.0
5745,25,Westernwear,zink london,2699.0,1619.0,40.0
5746,0,Westernwear,zink london,2599.0,1559.0,40.0
5747,1,Westernwear,dolce crudo,4199.0,1469.0,65.0
5748,2,Westernwear,zink london,2299.0,1379.0,40.0
5749,3,Westernwear,allen solly,2638.2167045910855,1399.0,44.84758845312988
5750,4,Westernwear,madame,1799.0,899.0,50.0
5751,5,Westernwear,miss chase,2638.2167045910855,2399.0,44.84758845312988
5752,6,Westernwear,madame,2638.2167045910855,1899.0,44.84758845312988
5753,7,Westernwear,lovegen,1699.0,509.0,70.0
5754,8,Westernwear,allen solly,5999.0,3599.0,40.0
5755,9,Westernwear,and,2799.0,1399.0,50.0
5756,10,Westernwear,and,1999.0,999.0,50.0
5757,11,Westernwear,and,3499.0,2449.0,30.0
5758,12,Westernwear,latin quarters,2499.0,1249.0,50.0
5759,13,Westernwear,allen solly,2638.2167045910855,1599.0,44.84758845312988
5760,14,Westernwear,enamor,1699.0,1189.0,30.0
5761,15,Westernwear,zink london,1399.0,559.0,60.0
5762,16,Westernwear,madame,2399.0,1199.0,50.0
5763,17,Westernwear,varanga,1399.0,559.0,60.0
5764,18,Westernwear,vero moda,3799.0,3039.0,20.0
5765,19,Westernwear,levis,2638.2167045910855,2799.0,44.84758845312988
5766,20,Westernwear,magre,2490.0,1369.0,45.0
5767,21,Westernwear,zink london,2599.0,2079.0,20.0
5769,23,Westernwear,van heusen,2638.2167045910855,1999.0,44.84758845312988
5770,24,Westernwear,cover story,2638.2167045910855,1490.0,44.84758845312988
5771,25,Westernwear,crimsoune club,1049.0,944.0,10.0
5772,0,Westernwear,samshek,1999.0,1399.0,30.0
5773,1,Westernwear,levis,2638.2167045910855,4599.0,44.84758845312988
5774,2,Westernwear,crimsoune club,2199.0,1099.0,50.0
5775,3,Westernwear,gipsy,1695.0,847.0,50.0
5776,4,Westernwear,faballey,2100.0,1680.0,20.0
5777,5,Westernwear,jealous 21,2638.2167045910855,2199.0,44.84758845312988
5778,6,Westernwear,samshek,2490.0,1743.0,30.0
5779,7,Westernwear,vero moda,3499.0,2449.0,30.0
5780,8,Westernwear,sera,299.0,209.0,30.0
5781,9,Westernwear,puma,3499.0,2449.0,30.0
5782,10,Westernwear,kraus,1299.0,909.0,30.0
5783,11,Westernwear,jealous 21,2638.2167045910855,2299.0,44.84758845312988
5784,12,Westernwear,van heusen,2638.2167045910855,1999.0,44.84758845312988
5785,13,Westernwear,allen solly,1999.0,1199.0,40.0
5786,14,Westernwear,van heusen,2638.2167045910855,1499.0,44.84758845312988
5787,15,Westernwear,zink london,1799.0,1079.0,40.0
5788,16,Westernwear,fratini,999.0,499.0,50.0
5789,17,Westernwear,spykar,1899.0,1329.0,30.0
5790,18,Westernwear,travel blue,2638.2167045910855,149.0,44.84758845312988
5791,19,Westernwear,puma,1999.0,1399.0,30.0
5792,20,Westernwear,cover story,2638.2167045910855,1990.0,44.84758845312988
5793,21,Westernwear,faballey,2100.0,1050.0,50.0
5795,23,Westernwear,iti,2638.2167045910855,1899.0,44.84758845312988
5796,24,Westernwear,proline,999.0,499.0,50.0
5797,25,Westernwear,zink london,2499.0,999.0,60.0
5798,0,Westernwear,faballey,1200.0,600.0,50.0
5799,1,Westernwear,jealous 21,2638.2167045910855,2099.0,44.84758845312988
5800,2,Westernwear,vero moda,3799.0,3039.0,20.0
5801,3,Westernwear,vero moda,3999.0,2799.0,30.0
5802,4,Westernwear,sera,2998.0,1349.0,55.0
5803,5,Westernwear,latin quarters,2699.0,1889.0,30.0
5804,6,Westernwear,and,2638.2167045910855,2699.0,44.84758845312988
5805,7,Westernwear,only,2299.0,1839.0,20.0
5806,8,Westernwear,life,1499.0,749.0,50.0
5807,9,Westernwear,faballey,1950.0,1560.0,20.0
5808,10,Westernwear,life,999.0,499.0,50.0
5809,11,Westernwear,enamor,1599.0,1119.0,30.0
5810,12,Westernwear,insense,399.0,199.0,50.0
5811,13,Westernwear,allen solly,3299.0,2639.0,20.0
5812,14,Westernwear,vero moda,4499.0,2699.0,40.0
5813,15,Westernwear,faballey,1950.0,1560.0,20.0
5814,16,Westernwear,fratini,1699.0,849.0,50.0
5815,17,Westernwear,life,499.0,249.0,50.0
5816,18,Westernwear,levis,2638.2167045910855,3699.0,44.84758845312988
5817,19,Westernwear,stop,399.0,199.0,50.0
5818,20,Westernwear,samshek,2890.0,2023.0,30.0
5819,21,Westernwear,dolce crudo,2549.0,1019.0,60.0
5821,23,Westernwear,dolce crudo,4149.0,1244.0,70.0
5822,24,Westernwear,is.u,1999.0,999.0,50.0
5823,25,Westernwear,dolce crudo,2549.0,1274.0,50.0
5824,0,Westernwear,spykar,2399.0,1679.0,30.0
5825,1,Westernwear,fratini,2638.2167045910855,999.0,44.84758845312988
5826,2,Westernwear,vero moda,3299.0,2639.0,20.0
5827,3,Westernwear,faballey,1400.0,700.0,50.0
5828,4,Westernwear,is.u,2490.0,871.0,65.0
5829,5,Westernwear,and,2999.0,1499.0,50.0
5830,6,Westernwear,allen solly,1599.0,959.0,40.0
5831,7,Westernwear,altlife,1299.0,649.0,50.0
5832,8,Westernwear,magre,1990.0,1094.0,45.0
5833,9,Westernwear,zink london,2299.0,919.0,60.0
5834,10,Westernwear,vero moda,1999.0,1599.0,20.0
5835,11,Westernwear,latin quarters,1699.0,1189.0,30.0
5836,12,Westernwear,jealous 21,2638.2167045910855,2099.0,44.84758845312988
5837,13,Westernwear,vero moda,2499.0,1999.0,20.0
5838,14,Westernwear,altlife,499.0,249.0,50.0
5839,15,Westernwear,zink london,2799.0,1119.0,60.0
5840,16,Westernwear,latin quarters,2499.0,1749.0,30.0
5841,17,Westernwear,crimsoune club,1499.0,1049.0,30.0
5842,18,Westernwear,and,1699.0,849.0,50.0
5843,19,Westernwear,latin quarters,1299.0,649.0,50.0
5844,20,Westernwear,zink london,1599.0,499.0,69.0
5845,21,Westernwear,and,3499.0,1749.0,50.0
5847,23,Westernwear,fratini,999.0,499.0,50.0
5848,24,Westernwear,and,3799.0,2659.0,30.0
5849,25,Westernwear,zink london,2499.0,699.0,72.0
5850,0,Westernwear,faballey,2200.0,1100.0,50.0
5851,1,Westernwear,kraus,1895.0,947.0,50.0
5852,2,Westernwear,and,1999.0,999.0,50.0
5853,3,Westernwear,crimsoune club,1999.0,999.0,50.0
5854,4,Westernwear,latin quarters,2499.0,1249.0,50.0
5855,5,Westernwear,crimsoune club,1399.0,699.0,50.0
5856,6,Westernwear,faballey,2100.0,1050.0,50.0
5857,7,Westernwear,zink london,2299.0,919.0,60.0
5858,8,Westernwear,zink london,2499.0,999.0,60.0
5859,9,Westernwear,zink london,1499.0,499.0,67.0
5860,10,Westernwear,cover story,2490.0,690.0,72.0
5861,11,Westernwear,zink london,2499.0,999.0,60.0
5862,12,Westernwear,life,2638.2167045910855,99.0,44.84758845312988
5863,13,Westernwear,life,999.0,499.0,50.0
5864,14,Westernwear,faballey,1900.0,950.0,50.0
5865,15,Westernwear,faballey,1500.0,750.0,50.0
5866,16,Westernwear,zink london,1699.0,1019.0,40.0
5867,17,Westernwear,forever new,2638.2167045910855,5000.0,44.84758845312988
5868,18,Westernwear,and,2499.0,1249.0,50.0
5869,19,Westernwear,fratini,1499.0,749.0,50.0
5870,20,Westernwear,magre,2290.0,1374.0,40.0
5871,21,Westernwear,vero moda,2499.0,1999.0,20.0
5873,23,Westernwear,only,2499.0,1749.0,30.0
5874,24,Westernwear,life,1299.0,649.0,50.0
5875,25,Westernwear,zink london,1599.0,959.0,40.0
5876,0,Westernwear,zink london,2399.0,959.0,60.0
5877,1,Westernwear,jealous 21,2638.2167045910855,2299.0,44.84758845312988
5878,2,Westernwear,insense,399.0,199.0,50.0
5879,3,Westernwear,and,2399.0,1199.0,50.0
5880,4,Westernwear,crimsoune club,2299.0,2069.0,10.0
5881,5,Westernwear,faballey,2100.0,1050.0,50.0
5882,6,Westernwear,rare,4599.0,1839.0,60.0
5883,7,Westernwear,jealous 21,2638.2167045910855,999.0,44.84758845312988
5884,8,Westernwear,life,1299.0,649.0,50.0
5885,9,Westernwear,van heusen,2638.2167045910855,999.0,44.84758845312988
5886,10,Westernwear,vero moda,2638.2167045910855,3299.0,44.84758845312988
5887,11,Westernwear,faballey,2200.0,1100.0,50.0
5888,12,Westernwear,is.u,2190.0,1095.0,50.0
5889,13,Westernwear,lovegen,1599.0,639.0,60.0
5890,14,Westernwear,109f,1499.0,599.0,60.0
5891,15,Westernwear,vero moda,1799.0,1439.0,20.0
5892,16,Westernwear,jealous 21,2638.2167045910855,1699.0,44.84758845312988
5893,17,Westernwear,and,2999.0,1499.0,50.0
5894,18,Westernwear,gipsy,3495.0,2446.0,30.0
5895,19,Westernwear,crimsoune club,1999.0,799.0,60.0
5896,20,Westernwear,faballey,2200.0,1760.0,20.0
5897,21,Westernwear,global desi,4499.0,2249.0,50.0
5899,23,Westernwear,dolce crudo,2399.0,959.0,60.0
5900,24,Westernwear,allen solly,3799.0,3039.0,20.0
5901,25,Westernwear,levis,2638.2167045910855,3699.0,44.84758845312988
5902,0,Westernwear,and,1799.0,899.0,50.0
5903,1,Westernwear,faballey,2600.0,1300.0,50.0
5904,2,Westernwear,faballey,2200.0,1760.0,20.0
5905,3,Westernwear,spykar,1099.0,769.0,30.0
5906,4,Westernwear,fratini,1199.0,599.0,50.0
5907,5,Westernwear,jealous 21,2638.2167045910855,2199.0,44.84758845312988
5908,6,Westernwear,stop,2638.2167045910855,1299.0,44.84758845312988
5909,7,Westernwear,emblaze,2638.2167045910855,2400.0,44.84758845312988
5910,8,Westernwear,jealous 21,2638.2167045910855,2499.0,44.84758845312988
5911,9,Westernwear,iti,2638.2167045910855,2499.0,44.84758845312988
5912,10,Westernwear,fratini,2638.2167045910855,699.0,44.84758845312988
5913,11,Westernwear,infuse,899.0,359.0,60.0
5914,12,Westernwear,reebok,2799.0,1399.0,50.0
5915,13,Westernwear,zink london,2699.0,1619.0,40.0
5916,14,Westernwear,and,1899.0,949.0,50.0
5917,15,Westernwear,crimsoune club,1599.0,1119.0,30.0
5918,16,Westernwear,faballey,2200.0,1100.0,50.0
5919,17,Westernwear,emblaze,2638.2167045910855,2500.0,44.84758845312988
5920,18,Westernwear,vero moda,3999.0,3199.0,20.0
